1000 4
913 911 0.18622460575412528
913 912 0.07197448817106546
914 911 0.01939430270926321
914 912 0.26417133189798603
915 911 0.24390205982754737
915 912 0.15223108612769673
916 911 0.2756597799814878
916 912 0.22758170415363804
917 917 -1.0609062733537231
917 918 0.12483814181063621
917 919 3.7580632326999797
917 920 0.22124715240154705
918 917 -2.980084337718864
918 918 1.6857371374152836
918 919 -2.017183773803765
918 920 3.8070800704524914
919 917 3.4444739621521174
919 918 -5.032184009153217
919 919 -2.761818440918964
919 920 2.387818956068332
920 917 3.204048516748097
920 918 3.715548821996558
920 919 1.7866945441396156
920 920 -6.528498891148264
917 921 0.22442907396097653
918 922 0.08999967415023503
919 923 0.11349504120432313
920 924 0.20509648968681218
917 915 0.18114135131486617
917 916 0.10856687437548236
918 915 0.24422660544679975
918 916 0.10660782732523534
919 915 0.08479711724866554
919 916 0.06715627657332075
920 915 0.18134898701603264
920 916 0.18144252873845376
921 921 1.114664789960199
921 922 0.3000876804159046
921 923 5.02914994761621
921 924 -2.5015452674930385
922 921 -2.493308080195836
922 922 1.1671432478563355
922 923 0.8835475535026909
922 924 3.0360524150818975
923 921 3.289060927384077
923 922 3.4968865907734425
923 923 -5.182265658235174
923 924 -4.041552126664687
924 921 -0.34193878277442474
924 922 -4.85092451466574
924 923 -0.682502268707981
924 924 5.018959463490402
921 925 0.09922997959388087
922 926 0.019213714887515953
923 927 0.08779337153249397
924 928 0.07963554962227382
921 919 0.04437332249135475
921 920 0.09128572703587846
922 919 0.2618281646050569
922 920 0.11801450828160169
923 919 0.2964961901062215
923 920 0.12995230574783073
924 919 0.22412577381140514
924 920 0.12585338982379926
925 925 6.2808469891418115
925 926 -0.5854543132701422
925 927 -1.169860147053863
925 928 -0.1626149435516042
926 925 -4.463516697408727
926 926 -1.6608587076365575
926 927 2.1052868264334346
926 928 2.115575719982896
927 925 -2.4403121601870548
927 926 1.5554986645893103
927 927 2.7647270529151284
927 928 -4.967227630606495
928 925 1.9618917426973563
928 926 3.23277556060387
928 927 -3.6674076083611626
928 928 4.978188486987214
925 929 0.11791437895619777
926 930 0.03422945690016712
927 931 0.22118264380856614
928 932 0.19050755916286846
925 923 0.0630619073909355
925 924 0.05723263249589543
926 923 0.16178349491539404
926 924 0.0036040311703898317
927 923 0.1477209316189513
927 924 0.10732458851358266
928 923 0.20074294058655925
928 924 0.22457865623913859
929 929 -0.9742557615018138
929 930 2.4909103978342015
929 931 4.017884973481199
929 932 -3.218977292032011
930 929 1.176431059548892
930 930 -4.523205712427175
930 931 -1.088370372439507
930 932 4.0295899435431135
931 929 -1.84011010420836
931 930 2.460186914641324
931 931 -1.8121258190298608
931 932 1.4241711437285791
932 929 7.104633106293174
932 930 2.215000900525212
932 931 0.18606413502392063
932 932 -4.786251434157264
929 933 0.02886335065726213
930 934 0.004881702090510398
931 935 0.0641054828189398
932 936 0.19306482319065552
929 927 0.016204130346315782
929 928 0.12360139843870348
930 927 0.2611999502948548
930 928 0.00553204282367008
931 927 0.21710181735374837
931 928 0.05875994830765545
932 927 0.12413537452078453
932 928 0.2307435804171278
933 933 -1.0207479311132104
933 934 5.634846610756676
933 935 1.1948608653371693
933 936 -2.0631168101827324
934 933 3.9560429635873886
934 934 0.13116748086034702
934 935 -3.907232554250863
934 936 1.1931933795563652
935 933 0.9714782818664845
935 934 -6.5578744132767
935 935 3.635415235657963
935 936 -0.3184254251818026
936 933 -4.492906116945607
936 934 3.504060190891423
936 935 0.7506109708546592
936 936 2.206714928678234
933 937 0.07320433269101036
934 938 0.1649872845134234
935 939 0.12606855801078634
936 940 0.08007614765683797
933 931 0.05540662196411228
933 932 0.12318802895285545
934 931 0.21109508742562635
934 932 0.2654441348660307
935 931 0.16904446783395335
935 932 0.12650287957820153
936 931 0.22136361325927884
936 932 0.0468094009555821
937 937 0.7590581888908642
937 938 4.25251331661426
937 939 -3.0528563690279125
937 940 -4.590287379798633
938 937 0.1339272998831341
938 938 -0.12663343519817452
938 939 -3.688120638233
938 940 3.7708745957954743
939 937 3.3737797005235013
939 938 -5.477563292653641
939 939 2.8248486722999266
939 940 2.511179838572862
940 937 -2.1319849483082067
940 938 2.7635371862710736
940 939 4.023145452190977
940 940 -2.248001131219014
937 941 0.18945729152721227
938 942 0.14473641576709598
939 943 0.017011944472454844
940 944 0.009935605765091626
937 935 0.06592648800916324
937 936 0.09585874938417367
938 935 0.2775162950430338
938 936 0.18808395542273867
939 935 0.18848581350209873
939 936 0.010662757397226974
940 935 0.09003979608354815
940 936 0.12264743902175074
941 941 -1.9278613958854893
941 942 0.8448835613751375
941 943 -1.2185374180390693
941 944 5.421391856563571
942 941 6.0738733674581304
942 942 -5.052760148663884
942 943 0.3288037681812168
942 944 -2.046931898041837
943 941 -2.0856538061837973
943 942 5.297861156374033
943 943 -0.3342177236764163
943 944 -2.9506308121953566
944 941 0.1499915475280627
944 942 -1.2656941321218567
944 943 4.191788398732821
944 944 -1.8820352810275947
941 945 0.22417737690315376
942 946 0.0027048676176113506
943 947 0.06290060066878324
944 948 0.2160473283131026
941 939 0.13787211438298821
941 940 0.14413606074259036
942 939 0.1827696327675566
942 940 0.07361224644706232
943 939 0.17298879732270192
943 940 0.012176483437148677
944 939 0.24387457092706583
944 940 0.16137075852825042
945 945 -2.868130353807719
945 946 4.706456793475709
945 947 2.1992704769688123
945 948 -4.499524931285459
946 945 3.8682335074167775
946 946 2.0357649963393594
946 947 -4.516323807498817
946 948 1.4758662831419196
947 945 0.8322667929396272
947 946 -2.0733045050296983
947 947 2.4850682933201362
947 948 -1.8405801489169635
948 945 -0.7952461693147198
948 946 -3.3252011280606726
948 947 0.3321516745981439
948 948 6.51946185197874
945 949 0.18156862383033937
946 950 0.27579162264059415
947 951 0.015067300958089102
948 952 0.26080493071520344
945 943 0.2428391392539073
945 944 0.25384767074674913
946 943 0.13560027009990883
946 944 0.18123004267339543
947 943 0.2288996754697894
947 944 0.09890624138127736
948 943 0.20035440549676378
948 944 0.18955927778420348
949 949 5.959787724222353
949 950 2.5896641997562266
949 951 -4.39888303465305
949 952 -1.5116478711610637
950 949 -5.687747701493784
950 950 1.052788151239007
950 951 -1.0913120763953654
950 952 2.418808929519125
951 949 -1.4965303206701297
951 950 -0.8093679915257986
951 951 5.423286128576596
951 952 -1.5906777255614357
952 949 3.966156939348915
952 950 -2.3136817538036936
952 951 1.2946065330387377
952 952 2.0105683466880926
949 953 0.2809855808746298
950 954 0.050138431058240694
951 955 0.2725535278828709
952 956 0.08155642476926994
949 947 0.17799613381404447
949 948 0.24708588875449825
950 947 0.11501096850933984
950 948 0.26174432300932177
951 947 0.010255342257667043
951 948 0.11901575058192032
952 947 0.04611197464946846
952 948 0.060225171784157094
953 953 0.4582243977878362
953 954 -3.46726231659
953 955 4.415988453359282
953 956 -2.2670173684031063
954 953 -3.0912511586506994
954 954 6.344673470932302
954 955 -0.8783390922439801
954 956 3.5409198417061
955 953 -0.37848961649203544
955 954 0.5643770789502678
955 955 -1.8543871128202571
955 956 4.5709336268322565
956 953 3.4603767932820113
956 954 2.248765211646718
956 955 -3.6877770009530964
956 956 -3.253103010346799
953 957 0.15728492411869813
954 958 0.25945562198827204
955 959 0.10587700905468157
956 960 0.04457808412452941
953 951 0.17275418935075074
953 952 0.19566900341382665
954 951 0.01550117768821091
954 952 0.1292708770349604
955 951 0.15402363747759648
955 952 0.19135446047857033
956 951 0.16084489868588428
956 952 0.06112538520405601
957 957 -3.846995399647091
957 958 -0.5256833294063693
957 959 3.0022638017301
957 960 3.947330011044072
958 957 4.3111281794362615
958 958 -3.7827971890658696
958 959 3.641845844790848
958 960 -4.842272495471825
959 957 0.7158996975964368
959 958 2.352387364807048
959 959 -5.013059760777483
959 960 2.311851745915404
960 957 0.9035869116971917
960 958 2.8057251318715197
960 959 1.5724139622131124
960 960 -3.0067495086460454
957 961 0.021452330536336748
958 962 0.19418906376041772
959 963 0.02606488091139072
960 964 0.12782048843377514
957 955 0.294646205321013
957 956 0.11942763689830604
958 955 0.2532907631912299
958 956 0.18841611655174564
959 955 0.017991667772109764
959 956 0.025150523121880708
960 955 0.0890883334262872
960 956 0.2985095712504411
961 961 3.971309008154108
961 962 -0.050197684788532086
961 963 -2.4951972237688813
961 964 -0.3946118770098559
962 961 -3.0065060054415618
962 962 2.837120619411694
962 963 -2.7131523799185477
962 964 3.7230583438977596
963 961 2.82617666315452
963 962 -5.266704672559673
963 963 -1.5389546238478025
963 964 3.0697984516759407
964 961 -1.4772041403029974
964 962 2.5414439353066944
964 963 5.682641495968237
964 964 -4.133132706436114
961 965 0.28378323560706536
962 966 0.13136549014940507
963 967 0.007448113750129614
964 968 0.20089735567980524
961 959 0.2997753449217722
961 960 0.14998345601871488
962 959 0.18515321404963656
962 960 0.05386997927219399
963 959 0.03553865492247079
963 960 0.06334317615975216
964 959 0.24015125161055445
964 960 0.24205114671084826
965 965 1.4051202113010521
965 966 -3.7745420121897992
965 967 4.1827375963518785
965 968 -4.110674611685444
966 965 4.284630403603164
966 966 0.26118820540895094
966 967 -2.260270888189686
966 968 -0.8961386712964817
967 965 -3.513048317063329
967 966 3.6228006162386164
967 967 2.5820103684927167
967 968 -0.5630878338008121
968 965 -1.0830984670325483
968 966 0.4295561723472342
968 967 -3.405586973928476
968 968 6.755862830201676
965 969 0.21069472424694569
966 970 0.25947565498342917
967 971 0.27737349271466366
968 972 0.2936790504177808
965 963 0.04187744886085591
965 964 0.08164114966260305
966 963 0.0932034686445623
966 964 0.20456243202166324
967 963 0.21602358100758884
967 964 0.16466536187875871
968 963 0.11120977269281514
968 964 0.2338515581195478
969 969 1.056766745944412
969 970 0.0798031166632195
969 971 4.983315463395451
969 972 -3.290306073923871
970 969 -4.787740964129013
970 970 6.5594557138392595
970 971 -2.6767913469137974
970 972 0.9520724377093931
971 969 3.608230494077478
971 970 -0.5291952455387176
971 971 -3.7613500709760337
971 972 1.0683898145677275
972 969 0.2714313434435212
972 970 -3.7860718050054825
972 971 3.163504829335092
972 972 1.4806715522903717
969 973 0.18550847806710505
970 974 0.17516454492104047
971 975 0.039619509575569034
972 976 0.2818880768006015
969 967 0.27596029511987125
969 968 0.29686407760308287
970 967 0.19854385827605428
970 968 0.25109855878867043
971 967 0.19416570945501202
971 968 0.1384270875166673
972 967 0.23033106225550343
972 968 0.2546083978717963
973 973 -3.9775089608656597
973 974 2.3802002988216437
973 975 -3.495739840898825
973 976 4.6095442680334
974 973 -3.477390778501908
974 974 3.3888350229441975
974 975 3.4252923532746617
974 976 -2.9010539830159328
975 973 4.039253155333018
975 974 -4.7643247017713195
975 975 2.772613405017804
975 976 -0.23715809610296773
976 973 4.151118813772688
976 974 0.514298315287844
976 975 -0.6671122430781581
976 976 -1.6190949235792167
973 977 0.11615577619765691
974 978 0.17862036665840647
975 979 0.02634124279039349
976 980 0.21572096776075048
973 971 0.035421660936814314
973 972 0.10846507837619088
974 971 0.06618047780430915
974 972 0.15900518902715444
975 971 0.14315644829302157
975 972 0.004132713430858681
976 971 0.060427438359617655
976 972 0.029578796110825853
977 977 1.7453598675824322
977 978 -3.5893735401223545
977 979 -1.4873585611843434
977 980 3.904694128487054
978 977 4.132835058434853
978 978 -1.8110778055558738
978 979 5.583934131265773
978 980 -4.082313174229848
979 977 -2.0441831886822253
979 978 -0.7867311881238006
979 979 2.306398089362876
979 980 1.7565485305146404
980 977 -1.2693023596326898
980 978 5.343743397980052
980 979 -4.566888758647041
980 980 -0.42373865449480946
977 981 0.1802449722412253
978 982 0.1641473971225708
979 983 0.11976759705328566
980 984 0.04896779816157408
977 975 0.07307793392351404
977 976 0.2273995218665613
978 975 0.17890024821059802
978 976 0.10295992732488259
979 975 0.21895530393967438
979 976 0.15261484769011557
980 975 0.26436319201677794
980 976 0.28328302401983
981 981 0.08442761772991762
981 982 4.860320522344746
981 983 -3.1541204230010873
981 984 -3.160699566826869
982 981 2.3627363061173368
982 982 -0.4689251736194261
982 983 -1.0478530025744313
982 984 2.199387464057606
983 981 -5.309713231324578
983 982 -0.10506392129243135
983 983 0.7415375353326097
983 984 3.99635218651734
984 981 4.897982375694084
984 982 -1.4965553403298326
984 983 3.963796419896156
984 984 -4.901790607628899
981 985 0.07594073442161588
982 986 0.006115766263960709
983 987 0.2226232127517558
984 988 0.26653877331855796
981 979 0.038847543624611625
981 980 0.09618981488976859
982 979 0.21839073335048012
982 980 0.2751052117803463
983 979 0.005440838964769057
983 980 0.2446149461470748
984 979 0.02968423977691934
984 980 0.1668889886005387
985 985 -2.195409592923724
985 986 -1.7556077914218344
985 987 0.18861424313290198
985 988 4.763442098403023
986 985 4.39490122155026
986 986 -0.7556729696842392
986 987 2.46802319791806
986 988 -6.009607032766452
987 985 -5.170249210171246
987 986 1.0599507078318837
987 987 3.594314566908647
987 988 1.069522029428834
988 985 2.2311730267495165
988 986 3.529846770830599
988 987 -3.716968338058866
988 988 0.32801915158823935
985 989 0.08267871417222543
986 990 0.054783233372047664
987 991 0.09681498971947919
988 992 0.19679411670893285
985 983 0.054799488490052825
985 984 0.19807339217826897
986 983 0.20125983447418988
986 984 0.1581990755106231
987 983 0.059003136460804635
987 984 0.2540398123314405
988 983 0.2290119577725465
988 984 0.030839297479339688
989 989 -3.3984565446134867
989 990 -1.241106915062661
989 991 2.8976763346686654
989 992 1.9850178036448105
990 989 -2.3424648339469534
990 990 4.759296606302439
990 991 0.633042101741341
990 992 -3.5648062948634447
991 989 0.6489391642359554
991 990 -2.6953342475738737
991 991 -4.007425325308638
991 992 6.477705868761565
992 989 5.028451877756757
992 990 0.5561536658458328
992 991 0.41543571616148983
992 992 -2.8023899058852924
989 993 0.2701571254069164
990 994 0.2708068028968221
991 995 0.10677342526487017
992 996 0.1488562158918976
989 987 0.07457989721712976
989 988 0.16095344348134666
990 987 0.2731418400077597
990 988 0.21669137926379728
991 987 0.08063995455158687
991 988 0.07907133782097775
992 987 0.2911461897964627
992 988 0.18986519840476285
993 993 3.8779470505094933
993 994 -0.6844697265686607
993 995 -1.8815548588101314
993 996 0.4247540825808029
994 993 -0.5001826507681583
994 994 1.9632278015667235
994 995 4.91833750749141
994 996 -4.851488379441038
995 993 -3.393903174145269
995 994 -3.387195546404061
995 995 2.3839779966358075
995 996 3.0365581809736315
996 993 1.0032288928573347
996 994 3.4714262555722457
996 995 -5.660009089663743
996 996 3.457203100296793
993 997 0.0343258337916978
994 998 0.17898863409296173
995 999 0.05825355130368856
996 1000 0.07814936689406064
993 991 0.22332622959005846
993 992 0.17707368302920856
994 991 0.06265407462677754
994 992 0.17521978801505303
995 991 0.004803034298670394
995 992 0.16708984466899585
996 991 0.008107197200723103
